TIME    	INCLT	OUTLT
1138744830 	16.99	9.17
1138744860 	14.24	18.73
1138744890 	12.85	18.65
1138744920 	26.66	20.89
1138744950 	8.32	12.79
1138744980 	9.43	15.41
1138745010 	45.71	24.69
1138745040 	20.12	19.58
1138745070 	21.6	25.66
1138745100 	47.33	30.35
1138745130 	44.7	44.8
1138745160 	29.52	53.56
1138745190 	18.49	37.28
1138745220 	12.66	58.8
1138745250 	13.84	97.07
1138745280 	19.09	77.95
1138745310 	19.95	54.33
1138745340 	15.44	77.9
1138745370 	18.23	78.52
1138745400 	24.77	88.56
1138745430 	37.14	61.02
1138745460 	34.59	89.26
1138745490 	22.3	158.9
1138745520 	15.68	106.37
1138745550 	13.96	102.57
1138745580 	21.83	131.15
1138745610 	19.06	120.46
1138745640 	15.97	102.58
1138745670 	10.03	144.14
1138745700 	15.05	130.27
1138745730 	15.63	156.72
1138745760 	18.31	149.55
1138745790 	26.91	116.36
1138745820 	16.37	180.86
1138745850 	15.31	199.7
1138745880 	15.16	185.82
1138745910 	16.22	283.79
1138745940 	20.37	185.68
1138745970 	22.63	200.6
1138746000 	23.35	199.97
1138746030 	14.1	229.08
1138746060 	14.25	288.56
1138746090 	18.06	267.72
1138746120 	17.98	280.86
1138746150 	18.73	272.24
1138746180 	12.9	273.08
1138746210 	13.36	340.55
1138746240 	19.77	333.88
1138746270 	16.52	278.64
1138746300 	19.8	252.42
1138746330 	18.03	353.92
1138746360 	14.19	290.41
1138746390 	14.64	320.97
1138746420 	18.77	408.82
1138746450 	13.19	305.39
1138746480 	10.62	315.4
1138746510 	15.31	411.31
1138746540 	18.24	358.69
1138746570 	18.39	471.46
1138746600 	10.72	385.85
1138746630 	9.68	459.56
1138746660 	13.25	434.6
1138746690 	18	415.86
1138746720 	17.63	546.3
1138746750 	15.96	398.57
1138746780 	16.32	399.48
1138746810 	22.85	448.27
1138746840 	13.16	418.28
1138746870 	22.71	594.08
1138746900 	11.68	590.2
1138746930 	14.24	539.36
1138746960 	16.43	516.64
1138746990 	8.16	532.36
1138747020 	15.89	700.7
1138747050 	12.72	509.72
1138747080 	11.65	629.19
1138747110 	15.56	768.75
1138747140 	23.71	594.78
1138747170 	12.31	611.4
1138747200 	16.33	627.73
1138747230 	35.29	693.94
1138747260 	11.59	601.29
1138747290 	17.95	733.13
1138747320 	18.02	751.22
1138747350 	20.44	672.12
1138747380 	17.53	895.77
1138747410 	16.68	785.31
1138747440 	15.28	640.13
1138747470 	15.32	797.29
1138747500 	19.23	743.08
1138747530 	18.26	908.88
1138747560 	22.3	782.36
1138747590 	34.26	802.64
1138747620 	43.93	850.63
1138747650 	31.13	689.9
1138747680 	45.09	791.67
1138747710 	75.61	891.58
1138747740 	17.83	885.79
1138747770 	9.39	675.64
1138747800 	13.69	848.95
1138747830 	16.29	952.37
1138747860 	16	846.41
1138747890 	19.32	825.1
1138747920 	11.81	914.98
1138747950 	9.22	885.24
1138747980 	9.33	882.61
1138748010 	15.79	1006.52
1138748040 	21.33	927.81
1138748070 	12.18	926.15
1138748100 	11.91	1112.55
1138748130 	27.4	1073.64
1138748160 	23.5	880.56
1138748190 	15.25	986.77
1138748220 	24.71	1147.39
1138748250 	20.94	983.05
1138748280 	18.84	920.08
1138748310 	22.97	1105.1
1138748340 	25.43	963.98
1138748370 	24.01	1029.21
1138748400 	17.16	944.92
1138748430 	16.13	1121.59
1138748460 	11.63	1230.41
1138748490 	20.27	1171
1138748520 	13.46	1289.95
1138748550 	18.71	1194.77
1138748580 	10.96	1169.2
1138748610 	12.46	1192.06
1138748640 	12.42	1244.22
1138748670 	15.07	1120.23
1138748700 	12.72	1292.64
1138748730 	15.55	1234.76
1138748760 	11.38	1285.43
1138748790 	28.08	1429.32
1138748820 	16.36	1278.55
1138748850 	18.06	1357.02
1138748880 	26.66	1411.22
1138748910 	15.41	1348.36
1138748940 	21.38	1396.89
1138748970 	14.21	1625.44
1138749000 	10.72	1473.58
1138749030 	16.97	1598.78
1138749060 	24.36	1742.09
1138749090 	49.66	1769.43
1138749120 	17.45	1602.49
1138749150 	21.46	1626.57
1138749180 	46.56	1766.7
1138749210 	24.8	1544.21
1138749240 	14.71	1861.64
1138749270 	15.28	1801.17
1138749300 	11.62	1749.02
1138749330 	17.04	1812.72
1138749360 	12.45	1837.26
1138749390 	8.54	1822.25
1138749420 	10.51	1635.32
1138749450 	16.36	1875.02
1138749480 	14.26	1858.53
1138749510 	20.08	1884.95
1138749540 	11.25	1832.22
1138749570 	14.03	2021.69
1138749600 	13.67	1961.32
1138749630 	12.53	1762.15
1138749660 	12.7	1932.58
1138749690 	20.65	2083.57
1138749720 	17.42	2021.8
1138749750 	19.22	2090.76
1138749780 	13.53	1916.59
1138749810 	23.37	2101.09
1138749840 	16.38	2040.48
1138749870 	18.72	1986.26
1138749900 	19.12	2222
1138749930 	8.09	2295.82
1138749960 	11.04	2227.07
1138749990 	15.24	2351.94
1138750020 	23.32	2234.15
1138750050 	16.87	2354.91
1138750080 	14.44	2288.54
1138750110 	12.61	2412
1138750140 	13.56	2203.17
1138750170 	14.53	2318.32
1138750200 	30.17	2491.95
1138750230 	11.04	2369.38
1138750260 	17.7	2443.09
1138750290 	20.08	2421.98
1138750320 	18.41	2354.3
1138750350 	19.98	2523.04
1138750380 	13.98	2551.98
1138750410 	9.64	2523.21
1138750440 	13.66	2711.19
1138750470 	15.69	2628.05
1138750500 	11.99	2367.09
1138750530 	12.41	2628.66
1138750560 	7.72	2603.17
1138750590 	15.34	2630.36
1138750620 	16.45	2654.76
1138750650 	8.83	2680.69
1138750680 	24.62	2707.65
1138750710 	16.16	2787.59
1138750740 	11.73	2871.65
1138750770 	7.77	2897.98
1138750800 	15.79	2811
1138750830 	12.25	2730.23
1138750860 	15.88	3041.97
1138750890 	12.57	2781.16
1138750920 	23.67	2973.48
