TIME	AVERAGE
1141509632	0
1141509663	0.0633333
1141509695	0.0633333
1141509725	0.0733333
1141509755	0.02
1141509785	0.0533333
1141509815	0.0433333
1141509845	0.0433333
1141509875	0.02
1141509905	0.0733333
1141509935	0.0633333
1141509965	0.0733333
1141509995	0.04
1141510025	0.0933333
1141510055	0.0733333
1141510086	0.0633333
1141510116	0.01
1141510146	0.0633333
1141510176	0.0533333
1141510207	0.0633333
1141510237	0.01
1141510267	0.0633333
1141510297	0.0533333
1141510327	0.0733333
1141510357	0.02
1141510387	0.0733333
1141510417	0.0633333
1141510447	0.0833333
1141510477	0.04
1141510507	0.0933333
1141510537	0.0833333
1141510567	0.0933333
1141510597	0.04
1141510627	0.0733333
1141510657	0.0933333
1141510687	0.103333
1141510717	0.06
1141510747	0.0633333
1141510777	0.0533333
1141510809	0.0633333
1141510839	0.02
1141510869	0.0533333
1141510899	0.0433333
1141510929	0.0533333
1141510959	0.01
1141510990	0.0533333
1141511020	0.0533333
1141511050	0.0633333
1141511080	0.02
1141511110	0.0533333
1141511140	0.0533333
1141511170	0.0633333
1141511200	0.03
1141511230	0.0733333
1141511260	0.0833333
1141511291	0.0833333
1141511321	0.04
1141511351	0.0633333
1141511381	0.0633333
1141511412	0.0633333
1141511442	0.02
1141511472	0.0433333
1141511502	0.0533333
1141511532	0.0633333
1141511562	0.03
1141511593	0.0433333
1141511623	0.0533333
1141511653	0.0633333
1141511683	0.03
1141511713	0.0433333
1141511743	0.0533333
1141511774	0.0733333
1141511804	0.04
1141511834	0.0533333
1141511864	0.0533333
1141511895	0.0733333
1141511927	0.07
1141511965	0.09
1141511996	0.0866667
1141512026	0.0666667
1141512056	0.0266667
1141512086	0.0633333
1141512116	0.0533333
1141512146	0.0633333
1141512176	0.01
1141512206	0.0833333
1141512236	0.0733333
1141512266	0.0833333
1141512296	0.01
1141512326	0.0733333
1141512356	0.0633333
1141512386	0.0833333
1141512416	0.02
1141512446	0.0633333
1141512476	0.0533333
1141512506	0.0733333
1141512536	0.03
1141512566	0.0733333
1141512596	0.0833333
1141512626	0.0933333
1141512656	0.04
1141512686	0.0433333
1141512716	0.0633333
1141512746	0.0733333
1141512776	0.04
1141512806	0.0433333
1141512836	0.0633333
1141512866	0.0733333
1141512896	0.05
1141512926	0.0533333
1141512956	0.0833333
1141512986	0.103333
1141513016	0.07
1141513046	0.0633333
1141513076	0.0633333
1141513106	0.0733333
1141513136	0.04
1141513166	0.04
1141513196	0.0633333
1141513226	0.0733333
1141513256	0.0433333
1141513286	0.05
1141513316	0.0733333
1141513346	0.0733333
1141513376	0.0533333
1141513406	0.04
1141513436	0.0733333
1141513466	0.0633333
1141513496	0.0533333
1141513526	0.04
1141513556	0.0633333
1141513586	0.0633333
1141513616	0.0533333
1141513646	0.04
1141513676	0.0733333
1141513706	0.0633333
1141513736	0.0533333
1141513766	0.03
1141513796	0.0733333
1141513826	0.0633333
1141513857	0.0533333
1141513887	0.03
1141513917	0.0833333
1141513947	0.0733333
1141513977	0.0633333
1141514007	0.03
1141514037	0.0733333
1141514067	0.0633333
1141514097	0.0533333
1141514127	0.04
1141514157	0.0733333
1141514187	0.0633333
1141514217	0.0433333
1141514247	0.04
1141514277	0.0733333
1141514308	0.0633333
1141514338	0.0533333
1141514368	0.04
1141514398	0.0733333
1141514428	0.0733333
1141514458	0.0633333
1141514488	0.05
1141514518	0.0733333
1141514548	0.0733333
1141514578	0.0633333
1141514608	0.04
1141514638	0.0633333
1141514668	0.0633333
1141514698	0.0533333
1141514728	0.05
1141514758	0.05
1141514788	0.05
1141514818	0.03
1141514848	0.03
1141514878	0.04
1141514908	0.05
1141514938	0.05
1141514968	0.05
1141514998	0.0633333
1141515028	0.0733333
1141515058	0.0733333
1141515088	0.05
1141515118	0.05
1141515148	0.05
1141515178	0.06
1141515208	0.05
