TIME	SUM
1141509632	0.19
1141509663	0
1141509695	0.03
1141509725	0.03
1141509755	0.1
1141509785	0
1141509815	0.03
1141509845	0.03
1141509875	0.16
1141509905	0
1141509935	0.06
1141509965	0.06
1141509995	0.16
1141510025	0
1141510055	0.03
1141510086	0
1141510116	0.16
1141510146	0
1141510176	0.03
1141510207	0
1141510237	0.16
1141510267	0
1141510297	0.06
1141510327	0
1141510357	0.16
1141510387	0.03
1141510417	0.06
1141510447	0.03
1141510477	0.19
1141510507	0.03
1141510537	0.06
1141510567	0.03
1141510597	0.13
1141510627	0.12
1141510657	0.06
1141510687	0
1141510717	0.13
1141510747	0.03
1141510777	0.03
1141510809	0
1141510839	0.13
1141510869	0
1141510899	0.03
1141510929	0
1141510959	0.13
1141510990	0.03
1141511020	0.03
1141511050	0
1141511080	0.13
1141511110	0.03
1141511140	0.03
1141511170	0.03
1141511200	0.16
1141511230	0.06
1141511260	0.03
1141511291	0.03
1141511321	0.13
1141511351	0.03
1141511381	0.03
1141511412	0
1141511442	0.1
1141511472	0.06
1141511502	0.03
1141511532	0
1141511562	0.1
1141511593	0.06
1141511623	0.03
1141511653	0
1141511683	0.1
1141511713	0.06
1141511743	0.06
1141511774	0
1141511804	0.1
1141511834	0.06
1141511864	0.06
1141511895	0.09
1141511927	0.12
1141511965	0.05
1141511996	0.03
1141512026	0
1141512056	0.16
1141512086	0
1141512116	0.03
1141512146	0
1141512176	0.22
1141512206	0
1141512236	0.03
1141512266	0
1141512296	0.19
1141512326	0
1141512356	0.06
1141512386	0
1141512416	0.13
1141512446	0.03
1141512476	0.06
1141512506	0
1141512536	0.16
1141512566	0.09
1141512596	0.03
1141512626	0
1141512656	0.1
1141512686	0.09
1141512716	0.03
1141512746	0
1141512776	0.1
1141512806	0.09
1141512836	0.03
1141512866	0.03
1141512896	0.1
1141512926	0.12
1141512956	0.09
1141512986	0
1141513016	0.1
1141513046	0.09
1141513076	0.03
1141513106	0
1141513136	0.09
1141513166	0.1
1141513196	0.03
1141513226	0
1141513256	0.12
1141513286	0.1
1141513316	0
1141513346	0.06
1141513376	0.06
1141513406	0.1
1141513436	0.03
1141513466	0.03
1141513496	0.06
1141513526	0.1
1141513556	0.03
1141513586	0.03
1141513616	0.06
1141513646	0.13
1141513676	0
1141513706	0.03
1141513736	0.06
1141513766	0.13
1141513796	0
1141513826	0.03
1141513857	0.06
1141513887	0.16
1141513917	0
1141513947	0.03
1141513977	0.06
1141514007	0.13
1141514037	0
1141514067	0.03
1141514097	0.09
1141514127	0.1
1141514157	0
1141514187	0.03
1141514217	0.09
1141514247	0.1
1141514277	0
1141514308	0.06
1141514338	0.06
1141514368	0.1
1141514398	0.06
1141514428	0.03
1141514458	0.06
1141514488	0.13
1141514518	0.03
1141514548	0.03
1141514578	0.06
1141514608	0.1
1141514638	0.03
1141514668	0.03
1141514698	0.09
1141514728	0.03
1141514758	0.03
1141514788	0.03
1141514818	0.03
1141514848	0.06
1141514878	0.06
1141514908	0.03
1141514938	0.06
1141514968	0.1
1141514998	0.06
1141515028	0.06
1141515058	0.03
1141515088	0.06
1141515118	0.06
1141515148	0.06
1141515178	0.03
1141515208	0.06
1141515238	0.06
1141515268	0.03
1141515298	0.03
1141515328	0.06
1141515358	0.06
1141515388	0.03
1141515418	0.03
1141515448	0.06
1141515478	0.06
1141515508	0.03
1141515538	0.03
1141515568	0.06
1141515600	0.06
1141515632	0.03
1141515662	0.03
1141515692	0.06
1141515722	0.06
1141515752	0.06
1141515782	0.06
1141515812	0.1
1141515842	0.06
1141515872	0.03
1141515902	0.03
1141515932	0.06
1141515962	0.06
1141515992	0.03
1141516022	0
1141516052	0.1
1141516082	0.06
1141516112	0.03
1141516142	0
1141516172	0.1
1141516202	0.06
1141516232	0.06
1141516262	0
1141516292	0.1
1141516322	0.06
1141516352	0.06
1141516382	0
1141516412	0.1
1141516442	0.06
1141516472	0.03
1141516502	0.03
1141516532	0.1
1141516562	0.06
1141516592	0
1141516622	0
1141516652	0.06
1141516682	0.06
1141516712	0
1141516742	0.03
1141516772	0.06
1141516802	0.06
1141516832	0.03
1141516862	0.03
1141516892	0.06
1141516922	0.06
1141516952	0.03
1141516982	0.03
1141517012	0.09
1141517042	0.06
1141517072	0.03
1141517103	0.03
1141517133	0.06
1141517163	0.06
1141517193	0.06
1141517224	0.03
1141517254	0.06
1141517284	0.06
1141517314	0.03
1141517344	0.03
1141517374	0.06
1141517405	0.06
1141517435	0.03
1141517465	0.03
1141517495	0.06
1141517525	0.06
1141517555	0.03
1141517585	0.03
1141517615	0.06
1141517645	0.03
1141517675	0.06
1141517706	0.03
1141517736	0.06
1141517766	0.03
1141517796	0.06
1141517826	0.03
1141517856	0.06
1141517886	0.03
1141517916	0.09
1141517946	0.03
1141517976	0.09
1141518006	0.09
1141518036	0.06
1141518066	0.06
1141518096	0.06
1141518126	0.03
1141518156	0.06
1141518186	0.03
1141518216	0.06
1141518246	0.03
1141518276	0.06
1141518306	0.03
1141518336	0.09
1141518366	0.03
1141518396	0.06
1141518426	0.06
1141518456	0.06
1141518486	0.03
1141518516	0.06
1141518546	0.03
1141518576	0.06
1141518606	0.03
1141518636	0.06
1141518666	0.03
1141518696	0.06
1141518726	0.06
1141518756	0.06
1141518786	0.03
1141518816	0.06
1141518846	0.03
1141518876	0.06
1141518906	0.03
1141518936	0.06
1141518966	0.03
1141518996	0.06
1141519026	0.06
1141519057	0.06
1141519087	0.03
1141519117	0.06
1141519147	0.03
1141519177	0.06
1141519207	0.03
1141519237	0.06
1141519267	0.03
1141519297	0.06
1141519327	0.03
1141519357	0.06
1141519387	0.03
1141519417	0.06
1141519447	0.03
1141519477	0.06
1141519507	0.03
1141519537	0.06
1141519567	0.06
1141519597	0.09
1141519627	0.03
1141519657	0.03
1141519687	0.06
1141519717	0.03
1141519747	0.06
1141519777	0.03
1141519807	0.06
1141519837	0.03
1141519867	0.06
1141519897	0.03
1141519927	0.06
1141519957	0.03
1141519987	0.09
1141520017	0.03
1141520047	0.06
1141520077	0.03
1141520107	0.06
1141520137	0.03
1141520167	0.06
1141520197	0.03
1141520227	0.06
1141520257	0.03
1141520287	0.06
1141520317	0.03
1141520348	0.06
1141520378	0.03
1141520408	0.06
1141520438	0.03
1141520468	0.06
1141520498	0.03
1141520528	0.06
1141520558	0.03
1141520588	0.03
1141520618	0.06
1141520648	0.06
1141520678	0.03
1141520708	0.06
1141520738	0.06
1141520768	0.06
1141520798	0.03
1141520828	0.03
1141520858	0.03
1141520888	0.1
1141520918	0.03
1141520948	0.03
1141520978	0.03
1141521008	0.06
1141521038	0.03
1141521068	0.03
1141521098	0.03
1141521128	0.06
1141521158	0.06
1141521188	0.03
1141521218	0.03
1141521248	0.06
1141521278	0.03
1141521308	0.06
1141521338	0.03
1141521368	0.06
1141521398	0.06
1141521429	0.06
1141521459	0.03
1141521489	0.06
1141521519	0.03
1141521550	0.06
1141521580	0.03
1141521610	0.06
1141521640	0.03
1141521670	0.06
1141521700	0.03
1141521731	0.09
1141521762	0.06
1141521793	0.03
1141521823	0.03
1141521853	0.06
1141521883	0
1141521913	0.03
1141521944	0.03
1141521974	0.1
1141522004	0
1141522034	0.06
1141522064	0.03
1141522094	0.06
1141522124	0.03
1141522154	0.06
1141522184	0.03
1141522214	0.06
1141522244	0.03
1141522274	0.06
1141522304	0.03
1141522334	0.06
1141522364	0.03
1141522394	0.06
1141522424	0.03
1141522454	0.06
1141522484	0.03
1141522514	0.06
1141522544	0.03
1141522574	0.06
1141522604	0.03
1141522634	0.06
1141522664	0.03
1141522694	0.09
1141522724	0.03
1141522754	0.06
1141522784	0.03
1141522814	0.06
1141522844	0.03
1141522874	0.06
1141522904	0.03
1141522934	0.06
1141522964	0.03
1141522994	0.06
1141523024	0.03
1141523054	0.06
1141523084	0.03
1141523114	0.03
1141523144	0.06
1141523174	0.06
1141523204	0.03
1141523234	0.03
1141523264	0.06
1141523294	0.06
1141523325	0.03
1141523355	0.03
1141523385	0.06
1141523415	0.03
1141523445	0.06
1141523475	0.06
1141523505	0.06
1141523535	0.03
1141523565	0.06
1141523595	0.03
1141523625	0.06
1141523655	0.03
1141523685	0.06
1141523715	0.03
1141523745	0.03
1141523775	0
1141523806	0.09
1141523836	0.03
1141523866	0.03
1141523896	0.03
1141523926	0.1
1141523956	0
1141523986	0.06
1141524016	0.03
1141524046	0.1
1141524076	0
1141524106	0.06
1141524136	0.03
1141524166	0.1
1141524196	0
1141524226	0.06
1141524256	0.06
1141524286	0.06
1141524316	0.03
1141524346	0.06
1141524376	0.03
1141524406	0.06
1141524436	0.03
1141524466	0.06
1141524496	0.03
1141524526	0.06
1141524556	0.03
1141524586	0.06
1141524616	0.03
1141524646	0.06
1141524676	0.03
1141524706	0.03
1141524736	0.06
1141524766	0.06
1141524796	0.03
1141524826	0.03
1141524856	0.09
1141524886	0.06
1141524916	0.03
1141524946	0.03
1141524976	0.06
1141525006	0.06
1141525036	0.03
1141525066	0.03
1141525096	0.06
1141525126	0.06
1141525156	0.03
1141525186	0.03
1141525216	0.06
1141525246	0.06
1141525276	0.03
1141525306	0.03
1141525336	0.06
1141525366	0.09
1141525396	0.03
1141525426	0.06
1141525456	0.06
1141525486	0.03
1141525516	0.06
1141525546	0.09
1141525576	0.1
1141525606	0.03
1141525636	0.06
1141525666	0.03
1141525696	0.06
1141525726	0.03
1141525756	0.06
1141525786	0.03
1141525816	0.06
1141525846	0
1141525876	0.1
1141525906	0.03
1141525936	0.03
1141525966	0.06
1141525996	0.1
1141526026	0
1141526056	0.06
1141526086	0.03
1141526116	0.06
1141526146	0.06
1141526176	0.06
1141526206	0.03
1141526236	0.06
1141526266	0.03
1141526296	0.06
1141526326	0.03
1141526356	0.06
1141526386	0.03
1141526416	0.06
1141526446	0.03
1141526476	0.06
1141526506	0.03
1141526536	0.06
1141526566	0.03
1141526596	0.06
1141526626	0.03
1141526656	0.03
1141526686	0.06
1141526721	0.05
1141526754	0.06
1141526784	0.06
1141526814	0.03
1141526844	0.06
1141526875	0.03
1141526905	0.03
1141526935	0.06
1141526965	0.06
1141526995	0.03
1141527025	0.03
1141527056	0.06
1141527086	0.06
1141527116	0.03
1141527146	0.03
1141527176	0.06
1141527206	0.06
1141527236	0.03
1141527266	0.03
1141527296	0.06
1141527326	0.06
1141527357	0.06
1141527387	0.03
