TIME    	RECV MO	RECV DS
1141509632 	0.03	0.16 # interval length 31 seconds
1141509663 	0	0 # interval length 31 seconds
1141509695 	0	0.03 # interval length 32 seconds
1141509725 	0	0.03
1141509755 	0	0.1
1141509785 	0	0
1141509815 	0	0.03
1141509845 	0	0.03
1141509875 	0.03	0.13
1141509905 	0	0
1141509935 	0.03	0.03
1141509965 	0.06	0
1141509995 	0	0.16
1141510025 	0	0
1141510055 	0	0.03
1141510086 	0	0 # interval length 31 seconds
1141510116 	0	0.16
1141510146 	0	0
1141510176 	0	0.03
1141510207 	0	0 # interval length 31 seconds
1141510237 	0	0.16
1141510267 	0	0
1141510297 	0.03	0.03
1141510327 	0	0
1141510357 	0	0.16
1141510387 	0.03	0
1141510417 	0.03	0.03
1141510447 	0.03	0
1141510477 	0.03	0.16
1141510507 	0.03	0
1141510537 	0.03	0.03
1141510567 	0.03	0
1141510597 	0	0.13
1141510627 	0.06	0.06
1141510657 	0	0.06
1141510687 	0	0
1141510717 	0	0.13
1141510747 	0	0.03
1141510777 	0	0.03
1141510809 	0	0 # interval length 32 seconds
1141510839 	0	0.13
1141510869 	0	0
1141510899 	0	0.03
1141510929 	0	0
1141510959 	0	0.13
1141510990 	0	0.03 # interval length 31 seconds
1141511020 	0	0.03
1141511050 	0	0
1141511080 	0	0.13
1141511110 	0	0.03
1141511140 	0	0.03
1141511170 	0.03	0
1141511200 	0.03	0.13
1141511230 	0.03	0.03
1141511260 	0	0.03
1141511291 	0.03	0 # interval length 31 seconds
1141511321 	0	0.13
1141511351 	0	0.03
1141511381 	0	0.03
1141511412 	0	0 # interval length 31 seconds
1141511442 	0	0.1
1141511472 	0	0.06
1141511502 	0	0.03
1141511532 	0	0
1141511562 	0	0.1
1141511593 	0	0.06 # interval length 31 seconds
1141511623 	0	0.03
1141511653 	0	0
1141511683 	0	0.1
1141511713 	0	0.06
1141511743 	0.03	0.03
1141511774 	0	0 # interval length 31 seconds
1141511804 	0	0.1
1141511834 	0	0.06
1141511864 	0.03	0.03
1141511895 	0.06	0.03 # interval length 31 seconds
1141511927 	0.03	0.09 # interval length 32 seconds
1141511965 	0	0.05 # interval length 38 seconds
1141511996 	0	0.03 # interval length 31 seconds
1141512026 	0	0
1141512056 	0	0.16
1141512086 	0	0
1141512116 	0	0.03
1141512146 	0	0
1141512176 	0.06	0.16
1141512206 	0	0
1141512236 	0	0.03
1141512266 	0	0
1141512296 	0.03	0.16
1141512326 	0	0
1141512356 	0.03	0.03
1141512386 	0	0
1141512416 	0	0.13
1141512446 	0	0.03
1141512476 	0.03	0.03
1141512506 	0	0
1141512536 	0.03	0.13
1141512566 	0.06	0.03
1141512596 	0	0.03
1141512626 	0	0
1141512656 	0	0.1
1141512686 	0.03	0.06
1141512716 	0	0.03
1141512746 	0	0
1141512776 	0	0.1
1141512806 	0.03	0.06
1141512836 	0	0.03
1141512866 	0.03	0
1141512896 	0	0.1
1141512926 	0.06	0.06
1141512956 	0.03	0.06
1141512986 	0	0
1141513016 	0	0.1
1141513046 	0.03	0.06
1141513076 	0	0.03
1141513106 	0	0
1141513136 	0.03	0.06
1141513166 	0	0.1
1141513196 	0	0.03
1141513226 	0	0
1141513256 	0.06	0.06
1141513286 	0	0.1
1141513316 	0	0
1141513346 	0.03	0.03
1141513376 	0	0.06
1141513406 	0	0.1
1141513436 	0.03	0
1141513466 	0	0.03
1141513496 	0	0.06
1141513526 	0	0.1
1141513556 	0.03	0
1141513586 	0	0.03
1141513616 	0	0.06
1141513646 	0.03	0.1
1141513676 	0	0
1141513706 	0	0.03
1141513736 	0	0.06
1141513766 	0.03	0.1
1141513796 	0	0
1141513826 	0	0.03
1141513857 	0	0.06 # interval length 31 seconds
1141513887 	0.06	0.1
1141513917 	0	0
1141513947 	0	0.03
1141513977 	0	0.06
1141514007 	0.03	0.1
1141514037 	0	0
1141514067 	0	0.03
1141514097 	0.03	0.06
1141514127 	0	0.1
1141514157 	0	0
1141514187 	0	0.03
1141514217 	0.03	0.06
1141514247 	0	0.1
1141514277 	0	0
1141514308 	0.03	0.03 # interval length 31 seconds
