TIME    	RECV MO	RECV MT
1138744830 	0	3.03
1138744860 	0	3.36
1138744890 	0	3.7
1138744920 	0	3.16
1138744950 	0	3.5
1138744980 	0	3.16
1138745010 	0	3.53
1138745040 	0	3.8
1138745070 	0	3.86
1138745100 	0	3.6
1138745130 	0	3.4
1138745160 	0	3.56
1138745190 	0	3.63
1138745220 	0	3.83
1138745250 	0	3.03
1138745280 	0	2.73
1138745310 	0	2.86
1138745340 	0	2.96
1138745370 	0	2.43
1138745400 	0	2.6
1138745430 	0	3.53
1138745460 	0	3.73
1138745490 	0	3.4
1138745520 	0	3.1
1138745550 	0	3.23
1138745580 	0	2.13
1138745610 	0	3.5
1138745640 	0	2.96
1138745670 	0	2.6
1138745700 	0	3.96
1138745730 	0	2.56
1138745760 	0	2.66
1138745790 	0	3.2
1138745820 	0	2.66
1138745850 	0	3
1138745880 	0	4.03
1138745910 	0	3.76
1138745940 	0	3.1
1138745970 	0	2.8
1138746000 	0	2.76
1138746030 	0	3.13
1138746060 	0	3
1138746090 	0	2.86
1138746120 	0	2.6
1138746150 	0	3.03
1138746180 	0	3.43
1138746210 	0	2.73
1138746240 	0	2.66
1138746270 	0	2.73
1138746300 	0	3.5
1138746330 	0	2.83
1138746360 	0	3.1
1138746390 	0	3.3
1138746420 	0	2.96
1138746450 	0	3.46
1138746480 	0	3.4
1138746510 	0	3.06
1138746540 	0	3.66
1138746570 	0	3.4
1138746600 	0	2.8
1138746630 	0	3.83
1138746660 	0	3.3
1138746690 	0	3.66
1138746721 	0	2.22 # interval length 31 seconds
1138746751 	0	3.43
1138746781 	0	3.33
1138746811 	0	2.8
1138746841 	0	2.73
1138746871 	0	3.93
1138746901 	0	2.76
1138746931 	0	2.73
1138746961 	0	2.36
1138746991 	0	2.76
1138747021 	0	2.06
1138747051 	0	2.86
1138747081 	0	2.76
1138747111 	0	2.6
1138747141 	0	2.4
1138747171 	0	2.53
1138747201 	0	2.29
1138747231 	0	2.16
1138747261 	0	3.06
1138747291 	0	2.8
1138747321 	0	2.23
1138747351 	0	2.73
1138747381 	0	2.46
1138747411 	0	2.29
1138747441 	0	2.33
1138747471 	0	2.5
1138747501 	0	2.5
1138747531 	0	2.43
1138747561 	0	2.29
1138747591 	0	2.06
1138747621 	0	2.1
1138747651 	0	2.96
1138747681 	0	1.83
1138747711 	0	2.76
1138747741 	0	1.86
1138747771 	0	1.86
1138747802 	0	2.41 # interval length 31 seconds
1138747832 	0	2.1
1138747862 	0	3.6
1138747892 	0	5.9
1138747922 	0	6.53
1138747952 	0	3.6
1138747982 	0	2.23
1138748012 	0	2.46
1138748042 	0	2.29
1138748072 	0	2.03
1138748102 	0	2.13
1138748132 	0	2.5
1138748162 	0	2.46
1138748192 	0	2.96
1138748222 	0	2.03
1138748252 	0	2.33
1138748282 	0	3.36
1138748312 	0	3.26
1138748342 	0	3.43
1138748372 	0	2.96
1138748402 	0	3
1138748432 	0	2.29
1138748462 	0	2.03
1138748492 	0	2.56
1138748522 	0	2.03
1138748552 	0	2.16
1138748582 	0	2.23
1138748612 	0	2.76
1138748642 	0	1.93
1138748672 	0	2.46
1138748702 	0	1.8
1138748732 	0	2.5
1138748762 	0	1.96
1138748792 	0	2.16
1138748822 	0	2.36
1138748852 	0	2.93
1138748882 	0	1.96
1138748912 	0	2.4
1138748942 	0	2.23
1138748972 	0	1.7
1138749002 	0	2
1138749032 	0	1.93
1138749062 	0	1.83
1138749092 	0	2.06
1138749122 	0	2.33
1138749152 	0	2.2
1138749182 	0	2.1
1138749212 	0	1.83
1138749242 	0	2.16
1138749272 	0	2.36
1138749302 	0	1.86
